date,discharge,precipitation,temperature
2005-01-04,5670.0,2.172887325286865,0.3439742835471406
2005-01-05,5720.0,3.3792853355407715,2.330966241657734
2005-01-06,5790.0,0.4747509956359863,3.649340808391571
2005-01-07,5870.0,2.3177663572132587,3.892680361866951
2005-01-08,6060.0,0.6612658500671387,2.1192237809300423
2005-01-09,6160.0,0.0,2.496901735663414
2005-01-10,6160.0,0.0079902908764779,3.4867470115423203
2005-01-11,6260.0,0.0310063362121582,2.040583796799183
2005-01-12,6260.0,0.0,0.7186843641102314
2005-01-13,6160.0,0.0812888145446777,1.6855308341328057
2005-01-14,6090.0,0.5278825759887695,1.9032699526287613
2005-01-15,5990.0,0.9159088134765624,0.6355011225678027
2005-01-16,5920.0,0.6757140159606934,-0.7480247480561957
2005-01-17,5920.0,0.3369688987731933,-4.054417528212071
2005-01-18,5940.0,0.0960111618041992,-5.298683872446418
2005-01-19,5920.0,0.3247499465942383,-1.6412437930703163
2005-01-20,5820.0,4.787325859069824,-0.2096794098615646
2005-01-21,5690.0,3.155928689986468,1.4392272680997849
2005-01-22,5570.0,6.28498962149024,2.0507957488298416
2005-01-23,5380.0,0.9224653244018556,-0.8425949290394783
2005-01-24,5230.0,1.3324499130249023,-2.2794349547475576
2005-01-25,5200.0,3.984832763671875,-4.046787969768047
2005-01-26,5230.0,7.14266300201416,-2.706417849753052
2005-01-27,5160.0,10.357165336608888,-1.844120852649212
2005-01-28,5080.0,5.047202110290527,-5.908142872387543
2005-01-29,5060.0,2.498805522918701,-6.87719602137804
2005-01-30,4890.0,6.469589471817017,-6.150421857833862
2005-01-31,5080.0,1.9114255905151367,-8.090512111783028
2005-02-01,5080.0,2.1413941169157624,-4.183964591473341
2005-02-02,5080.0,1.317548751831055,-2.9539345130324364
2005-02-03,5130.0,0.9801506996154784,-3.860958844423294
2005-02-04,5180.0,3.114008903503418,-3.936642438173294
2005-02-05,5180.0,1.3565897941589355,-6.599774278700352
2005-02-06,5180.0,0.2769827842712402,-10.585602521896362
2005-02-07,5080.0,0.1069188117980957,-11.408528037369251
2005-02-08,4980.0,0.0687599182128906,-11.663533098995686
2005-02-09,4840.0,0.0298023223876953,-10.17321264743805
2005-02-10,4690.0,0.0,-9.804261036450043
2005-02-11,4690.0,0.0205039978027343,-8.680979534983635
2005-02-12,4640.0,1.084768772125244,-2.2828299906104803
2005-02-13,4710.0,3.402898982167244,1.3275558464229107
2005-02-14,4840.0,6.344035371905193,2.2588988904608414
2005-02-15,4840.0,7.13876485824585,0.8018180839717388
2005-02-16,4660.0,6.072902679443359,1.516314685344696
2005-02-17,4540.0,3.1079530715942383,0.6553336475044489
2005-02-18,4570.0,2.1630406379699707,0.4741508737206459
2005-02-19,4940.0,1.3179898262023926,-0.752980025485158
2005-02-20,5330.0,0.4326820373535156,-1.263047069311142
2005-02-21,5400.0,0.9538888931274414,-0.9080970883369446
2005-02-22,6060.0,3.8468480110168457,0.6459800582379103
2005-02-23,6480.0,8.757638931274414,1.5489837154746056
2005-02-24,6840.0,6.32404088973999,0.5980674314778298
2005-02-25,7220.0,3.3971309661865234,0.4064971283078193
2005-02-26,7440.0,3.5408854484558105,0.3306838721036911
2005-02-27,7660.0,4.629981517791748,-0.982815518975258
2005-02-28,7720.0,5.893540382385254,-5.91264420747757
2005-03-01,8010.0,0.3257870674133301,-9.698548048734663
2005-03-02,8360.0,0.5374908447265625,-9.655320018529892
2005-03-03,8730.0,0.6104588508605957,-8.652226187288761
2005-03-04,8790.0,1.0164856910705566,-3.87680122256279
2005-03-05,8880.0,11.388254165649414,-0.3979156911373138
2005-03-06,8910.0,8.428800106048584,0.0329010002315044
2005-03-07,8660.0,4.592502117156982,-3.5744636729359627
2005-03-08,8480.0,1.7049908638000488,-3.655022390186786
2005-03-09,8360.0,1.677548885345459,-1.6036194264888763
2005-03-10,8120.0,0.8187532424926758,-1.6463668458163738
2005-03-11,7920.0,1.1421918869018557,-6.52655103802681
2005-03-12,7660.0,1.7436861991882324,-1.476204700767994
2005-03-13,7440.0,4.460263252258301,2.8974639903754
2005-03-14,7220.0,2.413415908813477,-0.1330078020691871
2005-03-15,7060.0,0.1610040664672851,1.028796412050724
2005-03-16,6950.0,0.044107437133789,3.454428862780333
2005-03-17,6840.0,0.017547607421875,4.878318056464195
2005-03-18,6730.0,0.4259586334228515,8.175887376070023
2005-03-19,6750.0,2.0799201999325305,9.253134995698929
2005-03-20,6950.0,2.151097940281033,0.9278022944927216
2005-03-21,7380.0,0.0924825668334961,-1.4910286534577608
2005-03-22,7830.0,0.1163721084594726,-0.8553207872901112
2005-03-23,8420.0,0.0702142715454101,1.097995012998581
2005-03-24,8790.0,0.0147461891174316,3.633391551673412
2005-03-25,9250.0,0.5451440811157227,5.526805095374584
2005-03-26,9780.0,1.4365315437316897,5.494197070598602
2005-03-27,10000.0,2.467823028564453,7.057845324277878
2005-03-28,10400.0,4.2605207450687885,7.597975969314575
2005-03-29,10800.0,3.2885203883051872,5.864627122879028
2005-03-30,11200.0,1.3199448585510254,4.997111549600959
2005-03-31,11500.0,0.9636938571929932,4.571147197857499
2005-04-01,11700.0,1.0178685188293457,2.6426422335207462
2005-04-02,12100.0,0.1518785953521728,1.728552999556996
2005-04-03,12400.0,0.1672029495239257,2.7356064040213823
2005-04-04,12600.0,0.257730484008789,2.9076949805021286
2005-04-05,12800.0,0.0849485397338867,3.702647417783737
2005-04-06,13000.0,0.0229660524055361,5.236029908061028
2005-04-07,13200.0,0.0194095857441425,5.714499726891518
2005-04-08,13400.0,0.0,7.567725449800491
2005-04-09,13600.0,0.241542256786488,7.966643512248993
2005-04-10,13800.0,5.552756786346436,8.253619343042374
2005-04-11,13800.0,4.659175872802734,8.365618914365768
2005-04-12,13900.0,5.6879401206970215,7.83978196978569
2005-04-13,14000.0,2.6155948638916016,7.704543381929398
2005-04-14,14100.0,2.997767925262451,9.481013476848602
2005-04-15,14200.0,3.1995058059692383,10.082862079143524
2005-04-16,14000.0,2.5064945220947266,9.621028155088425
2005-04-17,13900.0,1.6741394996643066,10.34284907579422
2005-04-18,13700.0,3.5873483158648014,9.924391955137253
2005-04-19,13600.0,4.617515355348587,9.586646288633348
2005-04-20,13300.0,3.0012307316064835,9.052405536174774
2005-04-21,13200.0,9.028756618499756,7.70206755399704
2005-04-22,13200.0,8.054578304290771,3.933226773515344
2005-04-23,13200.0,4.145002365112305,2.0432007014751434
2005-04-24,13300.0,0.4685401916503906,5.598513796925545
2005-04-25,13600.0,0.6313411509618163,9.36038899421692
2005-04-26,13800.0,6.159877777099609,9.366297900676727
2005-04-27,14000.0,9.28279161453247,8.351199358701706
2005-04-28,14000.0,1.9848320111632347,9.58070683479309
2005-04-29,14200.0,3.4078121203929186,9.10822981595993
2005-04-30,14300.0,2.1576198837719858,9.175002336502075
2005-05-01,14300.0,1.546776294708252,8.958174973726273
2005-05-02,14400.0,0.2679109573364258,11.167918264865875
2005-05-03,14300.0,0.7470846176147461,12.983012318611143
2005-05-04,14200.0,0.5727631859481335,13.711054921150208
2005-05-05,14000.0,5.720693022012711,12.100306630134584
2005-05-06,13700.0,5.087900321930647,10.899230122566223
2005-05-07,13600.0,5.697321891784668,9.011805713176727
2005-05-08,13400.0,10.049865573644638,8.69757753610611
2005-05-09,13700.0,3.495954181998968,7.234904482960701
2005-05-10,13700.0,2.626062832772732,8.298525989055634
2005-05-11,13700.0,2.6044726371765137,9.27973860502243
2005-05-12,13700.0,5.357119543012232,8.528315722942352
2005-05-13,13700.0,1.634776592254639,6.723605424165726
2005-05-14,13700.0,0.5557417869567871,8.744338274002075
2005-05-15,13800.0,1.0622666776180267,12.384169816970823
2005-05-16,13800.0,2.1163463592529297,11.903544664382936
2005-05-17,13800.0,1.4226978942751884,12.741873860359192
2005-05-18,13800.0,2.4765744879841805,13.257067680358888
2005-05-19,13700.0,6.1633450500667095,12.700221121311188
2005-05-20,13800.0,6.901586055755615,9.615828692913055
2005-05-21,13600.0,2.8904199600219727,10.271086871623991
2005-05-22,13500.0,0.6011390537023544,12.005992114543917
2005-05-23,13400.0,1.6046078652143478,13.732173085212708
2005-05-24,13200.0,0.3972672969102859,15.28138279914856
2005-05-25,13000.0,2.259385585784912,14.997275471687315
2005-05-26,12800.0,2.523636817932129,14.45999836921692
2005-05-27,12700.0,1.0188698768615725,15.330721974372864
2005-05-28,12600.0,1.4788150787353516,15.787840962409971
2005-05-29,12600.0,2.34757661819458,16.189223289489746
2005-05-30,12300.0,0.454866886138916,17.629950523376465
2005-05-31,12300.0,0.2017027586698532,16.83002007007599
2005-06-01,12300.0,1.356289129704237,15.036589741706848
2005-06-02,12300.0,0.7503867149353027,11.57471764087677
2005-06-03,12300.0,0.3246545791625976,10.91284477710724
2005-06-04,12300.0,0.2134442329406738,13.869444966316223
2005-06-05,12200.0,1.1837067902088163,14.873457908630373
2005-06-06,12000.0,7.16402530670166,14.441733360290527
2005-06-07,11700.0,6.707467892207205,12.68842625617981
2005-06-08,11400.0,4.848229885101318,10.975669205188751
2005-06-09,11400.0,7.253718372434378,10.172335878014565
2005-06-10,11300.0,8.014845848083496,9.996836870908735
2005-06-11,11200.0,2.9486775398254395,10.261248767375946
2005-06-12,11100.0,3.262533832341433,10.994834005832672
2005-06-13,11100.0,2.281975746154785,12.53091722726822
2005-06-14,11000.0,1.3049216270446775,13.80448067188263
2005-06-15,10800.0,1.133431926369667,15.41202437877655
2005-06-16,10700.0,2.110724925994873,16.096491932868958
2005-06-17,10500.0,1.3317465782165527,16.758818745613098
2005-06-18,10400.0,0.9385228157043456,18.22882378101349
2005-06-19,10300.0,2.527594566345215,16.10724937915802
2005-06-20,10100.0,0.8529305458068848,14.936362385749815
2005-06-21,9930.0,1.208174228668213,14.213030815124512
2005-06-22,9700.0,0.6145119667053223,13.83639430999756
2005-06-23,9380.0,0.8015990257263184,16.469382286071777
2005-06-24,9040.0,3.572630882263184,15.070860862731934
2005-06-25,8850.0,1.0330677032470703,15.31910240650177
2005-06-26,8760.0,1.2665845155715942,17.5236998796463
2005-06-27,8300.0,1.9517471324652436,18.142661333084103
2005-06-28,7950.0,1.0859131813049316,16.85291588306427
2005-06-29,7690.0,0.5292103476822376,17.381835103034973
2005-06-30,7440.0,0.5274485349655151,18.302390217781067
2005-07-01,7220.0,1.1092185974121094,18.051501274108887
2005-07-02,6950.0,3.588986337184906,16.694300770759583
2005-07-03,6860.0,6.438683643937111,16.15152657032013
2005-07-04,6780.0,7.621991634368896,15.810237050056458
2005-07-05,6670.0,3.0689613223075867,14.694030046463013
2005-07-06,6840.0,2.9406437277793884,15.094809651374815
2005-07-07,7330.0,5.2632333263754845,14.611857533454897
2005-07-08,7690.0,1.495644897222519,14.866603136062622
2005-07-09,7720.0,1.2172813713550568,15.359206318855286
2005-07-10,7740.0,4.187175497412682,16.222685933113098
2005-07-11,7690.0,7.932692289352417,16.393691182136536
2005-07-12,7800.0,6.074144035577774,16.579020738601685
2005-07-13,8420.0,1.5677690505981443,16.309569478034973
2005-07-14,9380.0,2.3759007453918457,16.604357838630676
2005-07-15,9890.0,2.84041166305542,16.108546376228333
2005-07-16,10400.0,0.5964853838086128,17.058836936950684
2005-07-17,10700.0,3.2308114767074585,18.234084129333496
2005-07-18,10800.0,1.332247257232666,17.70075523853302
2005-07-19,10900.0,0.6984177828999236,19.65910625457764
2005-07-20,11000.0,8.661741644144058,18.3877135515213
2005-07-21,11100.0,1.2479470670223236,16.426074147224426
2005-07-22,11300.0,0.5388173460960388,16.539549946784973
2005-07-23,11300.0,0.9903550148010254,16.75199806690216
2005-07-24,11300.0,3.5826855525374413,16.719786763191223
2005-07-25,11100.0,3.0910548977553844,16.582594990730286
2005-07-26,11000.0,1.3365634083747864,17.966200709342957
2005-07-27,10900.0,1.2891311645507812,18.852038383483887
2005-07-28,10800.0,0.162506103515625,19.96620464324951
2005-07-29,10600.0,0.0662684440612793,21.160014152526852
2005-07-30,10400.0,0.1070533245801925,21.00361919403076
2005-07-31,10200.0,0.131241925060749,21.836276054382324
2005-08-01,9890.0,1.0967280864715576,20.32824230194092
2005-08-02,9590.0,1.8871188163757324,19.89420235157013
2005-08-03,9250.0,2.54179909825325,20.940333366394043
2005-08-04,8730.0,7.359278202056885,19.332377552986145
2005-08-05,8300.0,12.244939804077148,16.82981026172638
2005-08-06,7890.0,3.78537990571931,16.137152791023254
2005-08-07,7500.0,3.511068969964981,15.396166920661926
2005-08-08,7250.0,11.042054533958437,14.434916615486143
2005-08-09,7380.0,7.068536773324013,11.725367844104769
2005-08-10,7520.0,0.5830645561218262,12.59645390510559
2005-08-11,7600.0,0.7522225379943848,14.794703722000122
2005-08-12,7550.0,1.712596416473389,15.332263112068176
2005-08-13,7660.0,2.5382399559021,17.253440022468567
2005-08-14,7690.0,2.879839014261961,16.407313466072083
2005-08-15,7860.0,1.118931695818901,16.056594014167786
2005-08-16,8150.0,6.453934460878372,15.760791182518004
2005-08-17,8210.0,9.139796376228333,16.462966203689575
2005-08-18,8360.0,4.445455068722367,16.551108479499817
2005-08-19,8600.0,4.045355319976807,16.821303606033325
2005-08-20,8940.0,4.992961883544922,17.23203194141388
2005-08-21,9660.0,3.077351301908493,16.219630241394043
2005-08-22,10200.0,3.791409552097321,15.843356251716614
2005-08-23,10400.0,8.477722823619843,15.844062089920044
2005-08-24,10700.0,6.021152973175049,15.531604051589966
2005-08-25,10900.0,5.0574898715130985,15.545111894607544
2005-08-26,11100.0,2.2435583025217056,16.584399342536926
2005-08-27,11200.0,0.938117504119873,16.32941734790802
2005-08-28,11300.0,0.4944801330566406,16.719576835632324
2005-08-29,11200.0,2.629768848419189,17.1401207447052
2005-08-30,11200.0,0.3037214279174804,16.92155361175537
2005-08-31,11000.0,0.161445140838623,17.47788918018341
2005-09-01,10900.0,1.2734293937683103,16.571139454841614
2005-09-02,10800.0,0.2769231796264648,15.621996879577637
2005-09-03,10800.0,0.5663393251597881,15.056597828865051
2005-09-04,10900.0,0.5322601664811373,13.477709889411926
2005-09-05,10800.0,0.5373477935791016,13.340800523757936
2005-09-06,11000.0,2.056598663330078,13.169490098953249
2005-09-07,11000.0,1.275181770324707,13.423049211502075
2005-09-08,11000.0,0.2300262451171875,14.284766435623167
2005-09-09,10900.0,0.0942587852478027,15.949687123298643
2005-09-10,10900.0,0.3259062767028808,16.08505928516388
2005-09-11,10800.0,1.5030225068330765,15.808173179626465
2005-09-12,10800.0,0.5310416221618652,15.951533317565918
2005-09-13,10700.0,1.2982723489403725,15.924433827400208
2005-09-14,10300.0,1.8921829164028168,16.67484974861145
2005-09-15,9850.0,5.068778991699219,15.044509053230286
2005-09-16,9490.0,2.4642348289489746,14.743159413337708
2005-09-17,9040.0,0.8721645027399063,14.930548906326294
2005-09-18,8730.0,4.182680308818817,14.144518971443176
2005-09-19,8240.0,9.072637557983398,12.23889833688736
2005-09-20,7950.0,5.015921592712402,12.09197163581848
2005-09-21,7800.0,5.156716174911708,11.508513689041138
2005-09-22,8090.0,13.18762012629304,11.150962173938751
2005-09-23,8270.0,3.609240055084229,11.672637403011322
2005-09-24,8420.0,2.7999162673950195,12.020118176937103
2005-09-25,8790.0,1.5701532363891602,12.268611192703249
2005-09-26,8970.0,1.168525218963623,12.489440321922302
2005-09-27,9070.0,1.476363755762577,12.83094346523285
2005-09-28,9180.0,2.3735122680664062,12.558657765388489
2005-09-29,9180.0,1.0105133056640625,11.92765724658966
2005-09-30,9200.0,2.1681149005889893,12.393489003181458
2005-10-01,8970.0,7.761680714786053,10.524531602859495
2005-10-02,8910.0,2.8192147463560104,11.317042648792269
2005-10-03,8760.0,5.7278419733047485,12.75648045539856
2005-10-04,8600.0,3.0206510573625565,12.43555760383606
2005-10-05,8450.0,0.4707337766885757,13.038916826248167
2005-10-06,8360.0,1.491816750727594,12.147673845291138
2005-10-07,8330.0,2.112102508544922,10.146887987852097
2005-10-08,8120.0,2.1914660930633545,10.113276660442352
2005-10-09,7950.0,3.124725818634033,9.336474657058716
2005-10-10,7980.0,0.7235169410705566,9.224398851394652
2005-10-11,8010.0,0.3682255744934082,8.471843004226685
2005-10-12,8010.0,0.4452109336853027,8.995211839675903
2005-10-13,8010.0,1.0150909423828125,7.688624560832977
2005-10-14,8010.0,1.933455467224121,8.436999499797821
2005-10-15,7950.0,2.500176429748535,7.907569110393524
2005-10-16,7980.0,4.139482975006104,7.799060076475143
2005-10-17,8010.0,1.2859821319580078,6.114504992961884
2005-10-18,8010.0,1.8073081970214844,5.561560824513435
2005-10-19,7920.0,1.5579938888549805,4.692664369940758
2005-10-20,7770.0,1.043844223022461,4.901908084750176
2005-10-21,7720.0,1.692942015826702,6.4706870671361685
2005-10-22,7740.0,2.0578503608703613,9.707522571086884
2005-10-23,7500.0,2.986242701823357,11.89393925666809
2005-10-24,7190.0,2.526777297258377,11.820399522781372
2005-10-25,6950.0,2.215743064880371,9.596007466316223
2005-10-26,6730.0,0.063323974609375,10.437129199504852
2005-10-27,6400.0,0.2141594886779785,11.11341780424118
2005-10-28,6060.0,0.0335216522216796,9.971652269363403
2005-10-29,5820.0,0.003361701965332,5.539569109678268
2005-10-30,5670.0,0.0,3.735751271247864
2005-10-31,5640.0,0.1657009124755859,3.566538944840431
2005-11-01,5620.0,0.1159906387329101,3.230471793562174
2005-11-02,5570.0,0.9177939295768738,4.47185816988349
2005-11-03,5330.0,1.2253046035766602,6.181861162185669
2005-11-04,5250.0,0.3385205008089542,5.768412835896015
2005-11-05,5130.0,0.0577805507928133,6.134906047955155
2005-11-06,5080.0,0.3598502874374389,6.175745969638228
2005-11-07,5060.0,1.0173619855195284,6.266463398933411
2005-11-08,5030.0,1.241445541381836,6.066191859543324
2005-11-09,5030.0,1.50071382522583,5.351367145776749
2005-11-10,5010.0,0.0194311141967773,5.475546978414059
2005-11-11,4940.0,0.177621841430664,4.74983898550272
2005-11-12,4860.0,0.2126455307006836,4.916739657521248
2005-11-13,4790.0,0.732731819152832,5.169383227825165
2005-11-14,4740.0,1.3132572174072266,4.635009005665779
2005-11-15,4570.0,0.5179166793823242,4.220240779221058
2005-11-16,4520.0,0.789619178045541,5.665930926799774
2005-11-17,4440.0,4.080867767333984,7.218676775693893
2005-11-18,4400.0,2.952730655670166,2.721511088311672
2005-11-19,4440.0,2.249371388927102,0.885913047939539
2005-11-20,4490.0,4.41892147064209,-0.7933471314609051
2005-11-21,4400.0,0.3171443939208984,-1.232788871973753
2005-11-22,4350.0,1.768183708190918,-0.639672115445137
2005-11-23,4400.0,1.534891128540039,-1.8947112746536727
2005-11-24,4660.0,6.890714168548584,-1.3381622359156609
2005-11-25,4760.0,4.091846942901611,0.6449615135788918
2005-11-26,4400.0,6.081759929656982,1.2356826588511467
2005-11-27,4290.0,5.921009913261514,5.18018265068531
2005-11-28,4740.0,6.576442718505859,4.24185486882925
2005-11-29,4790.0,3.431779146194458,1.5962135046720505
2005-11-30,4760.0,1.2191057205200195,2.6020843405276537
2005-12-01,4790.0,7.287633419036865,3.5382912158966064
